duration	iti	trial_type	stim_file
0.8	5.8	motor/auditory	audio/Improv_for_Evil.wav
2.7	5.6	visual	
2.3	4.6	motor	
1.2	3.9	visual/auditory	audio/Ukulele_Song.wav
1.4	4.9	visual	
2.0	5.6	motor/auditory	audio/Ambush_in_Rattlesnake_Gulch.wav
2.1	4.3	visual/auditory	audio/Le_Baguette.wav
1.5	4.3	motor	
2.5	5.7	visual/auditory	audio/Bollywood_Groove.wav
1.5	4.4	motor/auditory	audio/Coy_Koi.wav
1.5	4.0	visual	
3.0	3.7	motor	
2.0	4.8	visual/auditory	audio/Le_Baguette.wav
3.1	3.8	motor	
3.8	4.1	visual	
1.4	7.4	motor/auditory	audio/Breaking_Bollywood.wav
0.6	6.9	visual	
3.3	4.6	visual/auditory	audio/Funshine.wav
2.1	5.7	motor/auditory	audio/Shenzhen_Nightlife.wav
3.5	4.2	motor	
3.6	4.6	visual	
0.9	5.4	motor/auditory	audio/Jack_The_Lumberer.wav
2.1	5.6	motor	
3.7	6.6	visual/auditory	audio/Stereotype_News.wav
3.8	5.8	visual	
1.4	4.5	visual/auditory	audio/Shenzhen_Nightlife.wav
3.0	5.1	motor	
3.3	3.5	motor/auditory	audio/Ambush_in_Rattlesnake_Gulch.wav
2.8	3.2	visual/auditory	audio/Desert_Conflict.wav
2.7	4.3	visual	
2.6	4.0	motor/auditory	audio/Cumbish.wav
1.1	4.5	motor	
3.4	5.1	motor/auditory	audio/Stereotype_News.wav
3.1	3.4	motor	
3.1	4.4	visual	
2.5	6.8	visual/auditory	audio/Funshine.wav
2.4	3.6	visual	
2.0	2.4	motor/auditory	audio/Breaking_Bollywood.wav
4.0	6.3	motor	
3.3	5.6	visual/auditory	audio/Desert_Conflict.wav
3.6	5.4	motor/auditory	audio/Desert_Conflict.wav
1.6	4.1	motor	
2.1	4.4	visual/auditory	audio/Bleu.wav
1.1	6.3	visual	
1.9	4.4	motor	
1.5	4.0	visual	
2.4	4.7	visual/auditory	audio/Jack_The_Lumberer.wav
3.2	6.8	motor/auditory	audio/Stereotype_News.wav
0.8	5.1	motor	
2.8	3.9	motor/auditory	audio/Bleu.wav
2.7	6.0	visual	
3.0	2.8	visual/auditory	audio/Cumbish.wav
3.9	3.8	motor/auditory	audio/Jack_The_Lumberer.wav
2.2	5.2	visual/auditory	audio/Ambush_in_Rattlesnake_Gulch.wav
3.7	4.4	motor	
1.2	4.3	visual	
3.4	3.3	visual/auditory	audio/Funshine.wav
1.6	5.4	motor	
1.1	4.4	visual	
2.7	12.7	motor/auditory	audio/Improv_for_Evil.wav
